user_id,balance,active_bets,created_at
1dd6bc73-d687-4c58-af39-d0c2934d86df,1000,0,2025-05-16T16:10:41.056340
87b9597a-a3cb-4c23-87b9-085d3ed7bbaf,1000,0,2025-05-16T16:10:41.056340
ba572925-2111-47a9-b3fe-574dd4aebea9,1100,0,2025-05-16T16:10:41.056340
6b17d8f0-8617-4124-802c-b90fa54765c0,1100,0,2025-05-16T16:10:41.056340
44f86ed4-ba65-47a9-bc2d-0eee360c3806,1100,0,2025-05-16T16:10:41.056340
d37657be-5f01-4357-8760-7ebf53121c2b,1000,0,2025-05-16T16:10:41.056340
727c3f4e-c10f-4852-84f8-1e1bed71424a,1100,0,2025-05-16T16:10:41.056340
02b39e1b-1648-46e0-823c-3dc7524df420,1000,0,2025-05-16T16:10:41.056340
9385c320-084b-4b2e-a4d2-88b1c7e0d01a,1100,0,2025-05-16T16:10:41.056340
1ec652ee-d6ff-484b-80b3-bc6898ce97aa,1000,0,2025-05-16T16:10:41.056340
6ff2138e-6afd-4b92-8b71-8344cd9e37d4,1000,0,2025-05-16T16:10:41.056340
9a4d6155-64ec-4a65-88ce-0f8577225eaa,1100,0,2025-05-16T16:10:41.056340
905aff09-e885-410b-bd01-e6395cff3878,1000,0,2025-05-16T16:10:41.056340
e7442e29-86bf-4365-a25b-820b4892ba25,1100,0,2025-05-16T16:10:41.056340
5f8fb9ad-7adf-4da5-a6ff-9e60a426dbc5,1000,0,2025-05-16T16:10:41.056340
bcfa9ef5-a32f-4158-9d65-3c4ecdd12ae5,1000,0,2025-05-16T16:10:41.056340
c682f88a-06db-4d49-aa0c-b605b1783a3c,1000,0,2025-05-16T16:10:41.056340
e86f51b8-71b4-46b3-9117-c3f15cc13e52,1000,0,2025-05-16T16:10:41.056340
7f833bbc-2e56-45ff-9bb0-a574fd585cb8,1000,0,2025-05-16T16:10:41.056340
576a03cd-431c-4c35-bba3-428b28157a47,1100,0,2025-05-16T16:10:41.056340
a2150b93-b646-447b-b608-5db2bc093ace,1200,0,2025-05-16T16:10:41.056340
a12894b9-06f4-4bbc-83b2-148a7ca0f0e5,1100,0,2025-05-16T16:10:41.056340
0f3d9b1f-5367-40e6-bf8e-b9cc57b035ec,1100,0,2025-05-16T16:10:41.056340
bd771b1d-c246-4f5d-8d89-efc6b23f98d4,1100,0,2025-05-16T16:10:41.056340
ac6e2c73-263b-4817-9eee-a779b3ff9122,1100,0,2025-05-16T16:10:41.056340
2840cf54-903b-4864-a521-4491246d830a,1000,0,2025-05-16T16:10:41.056340
729304f0-3163-41b3-a152-13e6ff4ab7c4,1100,0,2025-05-16T16:10:41.056340
3a6318f3-f497-4bb9-b63c-b01cf298183b,1000,0,2025-05-16T16:10:41.056340
ba592f42-bf50-475f-b783-315d5b9b8f2e,1100,0,2025-05-16T16:10:41.056340
b7b92f24-382a-462b-86f2-8353b2f67152,1000,0,2025-05-16T16:10:41.056340
4ffa15bc-4612-454c-81fa-4600f84dee45,1000,0,2025-05-16T16:10:41.056340
091c3992-bb86-4b5b-8e70-9aa1a2dbbc5e,1100,0,2025-05-16T16:10:41.056340
70d74e7c-15b4-4dc5-b88d-a87b5fffdce7,1000,0,2025-05-16T16:10:41.056340
eeff6d5d-9f2e-4342-a271-acc55b552576,1000,0,2025-05-16T16:10:41.056340
f94f8491-4649-4922-969e-2bbb3cb622b0,1100,0,2025-05-16T16:10:41.056340
1c95d1ac-39d9-4a6d-8852-ef4202bbbf6d,1100,0,2025-05-16T16:10:41.056340
72ea8c0b-8415-44be-a72d-f3c116f8f092,1000,0,2025-05-16T16:10:41.056340
cbbb8ce1-79f2-469b-a62c-9703f1a160b5,1000,0,2025-05-16T16:10:41.056340
c39ceff4-192d-404b-9c00-bb388ef9cbce,1000,0,2025-05-16T16:10:41.056340
bfd5c2f5-e90e-4196-8789-28b6d0e9ed59,1000,0,2025-05-16T16:10:41.056340
5e3dc0c8-4868-4b6e-ace0-79175118e886,1000,0,2025-05-16T16:10:41.056340
707bb926-0530-42df-a5fc-667910996a57,1000,0,2025-05-16T16:10:41.056340
d06aff47-b876-4c63-aa55-e1bf7ff3046b,1000,0,2025-05-16T16:10:41.056340
b29ac3e8-9073-4d5c-b482-e003c2cd6e45,1000,0,2025-05-16T16:10:41.056340
2aa7b11e-215b-4c1a-9abe-b9301ca1b164,1100,0,2025-05-16T16:10:41.056340
6e7aaee5-a99f-490a-a038-61b102966bfb,1100,0,2025-05-16T16:10:41.056340
77e67b0c-3d42-4f17-a6d8-12f4ca1507c6,1000,0,2025-05-16T16:10:41.056340
5a24bc45-cad6-4c4b-b9d2-96ecaefc3747,1000,0,2025-05-16T16:10:41.056340
b86d8cf8-880a-4310-ad13-6d70a3f1b858,1000,0,2025-05-16T16:10:41.056340
5d4e091e-6ffd-48a0-829d-22494f1f36b7,1000,0,2025-05-16T16:10:41.056340
b11b7c30-552d-49d6-ae39-6296fcbe3c5a,1000,0,2025-05-16T16:10:41.056340
ed4354f8-895e-4428-86b8-6acbffdbcf1c,1000,0,2025-05-16T16:10:41.056340
3be41859-4090-43ac-b2b1-b4f7fa71474c,1000,0,2025-05-16T16:10:41.056340
668e11de-9cf0-464d-8130-9d3272b6fb23,1100,0,2025-05-16T16:10:41.056340
23744a67-e1a6-450f-b3d7-3c6910e8daa1,1000,0,2025-05-16T16:10:41.056340
033bce29-caa7-475c-af1f-49aa70305af5,1000,0,2025-05-16T16:10:41.056340
a7c493b3-b890-4b59-9b1a-eb22559310f4,1000,0,2025-05-16T16:10:41.056340
ec80f02a-d917-4f92-b0c2-28ef98737998,1000,0,2025-05-16T16:10:41.056340
39cb716b-069a-479e-a4c1-c96a6656a35b,1100,0,2025-05-16T16:10:41.056340
5dfceb39-c273-43bb-9ef8-5e502ae9c281,1000,0,2025-05-16T16:10:41.056340
07b8836f-a9f7-4042-8a6e-8fbccd942254,1100,0,2025-05-16T16:10:41.056340
8b7dde5e-3cbc-4922-b6e6-c1752d7c6093,1000,0,2025-05-16T16:10:41.056340
625ae192-54ed-464b-9443-82570c5ef142,1100,0,2025-05-16T16:10:41.056340
8d7a097a-3a1f-47f6-b510-25aa7c5dbf9b,1000,0,2025-05-16T16:10:41.056340
4943076a-3334-4b22-9a75-c9c345da9d66,1000,0,2025-05-16T16:10:41.056340
e6de9f1b-0eb5-4001-ab0d-b481bc7aed7a,1000,0,2025-05-16T16:10:41.056340
8d8ff1ef-840d-4efd-8fdb-14eec008d4dd,1100,0,2025-05-16T16:10:41.056340
2c0b79e8-0e59-48ce-b117-99d7d819db9c,1000,0,2025-05-16T16:10:41.056340
9b040b2e-1243-43bb-b6cb-a0f7d8f0294c,1100,0,2025-05-16T16:10:41.056340
884c49e2-30f2-4af0-a9ee-9c83f947ba54,1000,0,2025-05-16T16:10:41.056340
bf27df61-4022-4cce-a480-0c2daa4ebf5a,1000,0,2025-05-16T16:10:41.056340
9ad21ca5-66e3-48fc-9ed0-22bf099696d1,1200,0,2025-05-16T16:10:41.056340
a43ba00d-8a48-4eb1-a795-b529ecf6bf15,1000,0,2025-05-16T16:10:41.056340
fbb46de4-6abd-4f34-9003-df478fbb9a16,1000,0,2025-05-16T16:10:41.056340
09c41f1f-3d70-43ae-8f51-049e055a1093,1100,0,2025-05-16T16:10:41.056340
3bc15f85-0763-4ad7-91ba-6ee77df4051e,1000,0,2025-05-16T16:10:41.056340
0c88724f-a1b9-4a53-ae13-04839cdcbdd9,1000,0,2025-05-16T16:10:41.056340
5d18a18f-909f-43ee-9fd9-350b5bee8c6b,1100,0,2025-05-16T16:10:41.056340
1108b234-5728-4dbc-9d59-d084cec16cbc,1000,0,2025-05-16T16:10:41.056340
669cb01c-865e-4c2b-adc0-7efa5d59f5e4,1000,0,2025-05-16T16:10:41.056340
82396ab0-872e-4066-abba-f9d2cada0080,1000,0,2025-05-16T16:10:41.056340
085f708d-8533-4e3c-8809-f4a4731933b9,1000,0,2025-05-16T16:10:41.056340
efecd205-d039-4364-8c9a-d91a98d88c24,1000,0,2025-05-16T16:10:41.056340
591092a3-0d0c-4e95-bac0-9cfc4f3aa72e,1000,0,2025-05-16T16:10:41.056340
654e660d-7be8-4329-85ea-b978362d18f8,1100,0,2025-05-16T16:10:41.056340
d9719a67-e11d-4b27-af78-78693479d229,1000,0,2025-05-16T16:10:41.056340
9c565730-a7fe-4c8a-8b19-3ef8dcc6cbca,1100,0,2025-05-16T16:10:41.056340
fd423413-8c3a-4448-b248-7fe41e37ff83,1000,0,2025-05-16T16:10:41.056340
7aa23585-fc8c-4298-abb8-e0ce7f26b75a,1000,0,2025-05-16T16:10:41.056340
a237d28c-a1f4-4db3-8c94-9f6de754fc9d,1000,0,2025-05-16T16:10:41.056340
87d6b011-c4c7-4efb-bcca-e70eb45d3178,1000,0,2025-05-16T16:10:41.056340
fa51653f-87d9-481b-904f-20f266a50a5d,1000,0,2025-05-16T16:10:41.056340
1a6811d7-31ff-45c4-983c-87f183856ffd,1100,0,2025-05-16T16:10:41.056340
306fc54b-0ecb-41b1-955d-a8e5df2e6e39,1000,0,2025-05-16T16:10:41.056340
231ec192-216e-46e5-8b40-de41abe73c12,1200,0,2025-05-16T16:10:41.056340
7e3e0f57-3327-4f24-a87f-4681949f8277,1000,0,2025-05-16T16:10:41.056340
6eac3a6c-7dbe-4a1b-84fa-a649759d0da2,1000,0,2025-05-16T16:10:41.056340
4cc65182-c08f-461c-b555-467257177f8b,1000,0,2025-05-16T16:10:41.056340
b1ae8b9e-c17f-42e9-a254-5149ca2b3a2a,1000,0,2025-05-16T16:10:41.056340
c4a9c154-4325-4ee9-9cbe-c49fa58f7635,1000,0,2025-05-16T16:10:41.056340
ed123804-e663-4a81-b3f9-dc59c91f0066,1000,0,2025-05-16T16:10:41.056340
bfda1def-31b3-4057-b594-34c9fe46c516,1000,0,2025-05-16T16:10:41.056340
811563b2-0100-46cc-a78f-3424f8561f9b,1000,0,2025-05-16T16:10:41.056340
0bb520dd-79dc-4092-8281-acacf022d14b,1000,0,2025-05-16T16:10:41.056340
f2ace7d2-7289-46e9-9088-9fa14212f23c,1000,0,2025-05-16T16:10:41.056340
92f50278-9799-4fad-8976-1f95def05754,1000,0,2025-05-16T16:10:41.056340
383121c4-f65b-4bf9-badf-f967eb074b96,1000,0,2025-05-16T16:10:41.056340
23d78f19-f5c4-46d8-9d58-17425740b59b,1000,0,2025-05-16T16:10:41.056340
b659ef2d-cbf0-401d-b936-76fa9fec8d8c,1000,0,2025-05-16T16:10:41.056340
9a30a85c-e4b2-40a8-ba2f-4f7fe0fb88b7,1000,0,2025-05-16T16:10:41.056340
88f77ba1-ca38-48a1-a1b3-6f70bdade353,1000,0,2025-05-16T16:10:41.056340
6028719d-7f27-41ed-b05c-aa743eac6c8d,1000,0,2025-05-16T16:10:41.056340
fe0ea2ab-c620-4b8d-83cf-87adfaaaad29,1000,0,2025-05-16T16:10:41.056340
74de3c9b-784b-49ff-9f2c-cc2c234822eb,1000,0,2025-05-16T16:10:41.056340
53ba8fe4-e52a-4a89-93df-69c581b3bbfa,1000,0,2025-05-16T16:10:41.056340
15b25209-4b90-4926-b438-b599e58f1881,1000,0,2025-05-16T16:10:41.056340
3ff4e807-0567-4f54-8d67-9bcaaa0c3ffa,1000,0,2025-05-16T16:10:41.056340
633b433e-17d3-430e-ba5d-3313c38cc220,1000,0,2025-05-16T16:10:41.056340
1d7c488e-fc5b-411d-89b4-9a61538bc8b5,1000,0,2025-05-16T16:10:41.056340
c3576df8-0e12-45b1-ad82-4e8e9dd952f0,1200,0,2025-05-16T16:10:41.056340
fae25a0a-e12c-45c8-b30b-6416b99f2134,1200,0,2025-05-16T16:10:41.056340
b3cb8ce9-169a-47b7-8055-96c80e6609e9,1000,0,2025-05-16T16:10:41.056340
1999c678-9fd1-4e58-9531-f0d166635e4f,1000,0,2025-05-16T16:10:41.056340
595aa20e-96d5-4bf4-9641-8a82f7ef6225,1000,0,2025-05-16T16:10:41.056340
8d6da162-4721-46cf-b138-f91530a05fa9,1000,0,2025-05-16T16:10:41.056340
7eef93d5-40cf-4938-bcee-1fd5944a9866,1000,0,2025-05-16T16:10:41.056340
fc6af072-86c9-4a00-a2fc-1d29b2e4ec8f,1000,0,2025-05-16T16:10:41.056340
700c4b96-1cd7-45dc-ade1-a6395d23a2e2,1000,0,2025-05-16T16:10:41.056340
3ca88806-d26b-46cf-b92b-8c5763a716f3,1000,0,2025-05-16T16:10:41.056340
34ecc90a-3551-4b9d-8b6b-e0f88c9fc53e,1200,0,2025-05-16T16:10:41.056340
21d475f1-e55c-4bbb-b4c6-5ddcc716b832,1000,0,2025-05-16T16:10:41.056340
1f1e1714-ff7d-458c-96b5-99041acf777a,1000,0,2025-05-16T16:10:41.056340
5c653ec8-e443-4a77-9196-29b1108aca62,1000,0,2025-05-16T16:10:41.056340
94ceb3ef-a78e-4f91-9f10-1bca810f7f94,1000,0,2025-05-16T16:10:41.056340
303fc29a-dfc3-4c71-bd10-aea138068112,1000,0,2025-05-16T16:10:41.056340
6af6fbb5-d194-4b89-930f-12f3f5305111,1000,0,2025-05-16T16:10:41.056340
f0b450df-49c8-4ec4-aae5-50abcd42c8b1,1100,0,2025-05-16T16:10:41.056340
b8fa8981-f6d2-4b40-bba7-0928b5a82982,1100,0,2025-05-16T16:10:41.056340
5dc1a5e4-7585-4b41-9a34-2feef037cc1d,1000,0,2025-05-16T16:10:41.056340
3267d35f-2cc0-4073-82e5-e6fddecd9569,1100,0,2025-05-16T16:10:41.056340
c86e0949-74ae-479b-a45c-aeb5ab24608a,1000,0,2025-05-16T16:10:41.056340
c7090f30-4b4d-45ab-b03f-7cff293036d1,1000,0,2025-05-16T16:10:41.056340
08b620ad-2c6d-46d7-a085-b038642dd3f2,1000,0,2025-05-16T16:10:41.056340
aff43e8e-987a-425a-b6b8-bec4407bf34c,1000,0,2025-05-16T16:10:41.056340
c2116ecd-5277-4f26-bdaa-8c79c529c95a,1000,0,2025-05-16T16:10:41.056340
8b521955-c7a8-431f-bba6-1daf1dc7b090,1000,0,2025-05-16T16:10:41.056340
44a3550e-7738-4581-b9d3-b86e38033e49,1000,0,2025-05-16T16:10:41.056340
3207d19e-c217-4232-9e35-bca1f13e329a,1100,0,2025-05-16T16:10:41.056340
ae726732-b853-43ba-a2e0-665b6e82358c,1100,0,2025-05-16T16:10:41.056340
464e03a3-1a50-4d81-a99b-88fd829b0810,1100,0,2025-05-16T16:10:41.056340
4e7be23e-7ec7-4c11-a470-81ba545f615a,1100,0,2025-05-16T16:10:41.056340
c71c15b9-0869-4463-8bc0-cc575a1f0e64,1000,0,2025-05-16T16:10:41.056340
5e8e52dd-693f-4c78-ac26-b1259f2b38b0,1100,0,2025-05-16T16:10:41.056340
6fe2def8-2e22-46d4-b7ce-c8c7e7f31e63,1200,0,2025-05-16T16:10:41.056340
120d17ef-40c1-46a7-9d8c-38224987dd12,1000,0,2025-05-16T16:10:41.056340
83ccb414-4acf-4d7e-822c-e02a284a7c21,1000,0,2025-05-16T16:10:41.056340
af0519a3-6132-4acc-82d0-f49b7828006f,1000,0,2025-05-16T16:10:41.056340
8783f701-142b-4aaa-a12a-6666071bbe9f,1000,0,2025-05-16T16:10:41.056340
60c8e6af-a112-438b-946e-093d75e44c84,1100,0,2025-05-16T16:10:41.056340
7f38cbae-6272-42af-8b83-39645a7f19d2,1100,0,2025-05-16T16:10:41.056340
0dfe2a6d-489c-458b-b152-3c4f1094def9,1000,0,2025-05-16T16:10:41.056340
6aed740a-b981-406a-a3dd-7d23999734cc,1100,0,2025-05-16T16:10:41.056340
3e7eec53-c8dd-4d77-bc4a-0fe46a2ff0e0,1000,0,2025-05-16T16:10:41.056340
bac4a438-ad07-491c-87f2-43aa0a5b2142,1000,0,2025-05-16T16:10:41.056340
6eff7e30-6bc9-4514-90db-f337779a604a,1000,0,2025-05-16T16:10:41.056340
4e722a2d-ca2b-4706-9a9a-9e40dda00633,1000,0,2025-05-16T16:10:41.056340
add4967e-7493-42c5-9671-91d4ddd8ecad,1000,0,2025-05-16T16:10:41.056340
ed96b114-f458-4a3e-a631-d531ea695efa,1000,0,2025-05-16T16:10:41.056340
14b34ed6-62cb-42b6-9b08-3ba1dac00e38,1000,0,2025-05-16T16:10:41.056340
63453d2f-f32e-4430-adbe-1153ea6cfa63,1000,0,2025-05-16T16:10:41.056340
3c0138e7-c0af-4c0d-b936-d38b5e3d9557,1100,0,2025-05-16T16:10:41.056340
2d2d6a91-706c-439a-9072-9daa3834abff,1000,0,2025-05-16T16:10:41.056340
35cca05f-8f76-404e-bbf2-a2e88e4c1b26,1000,0,2025-05-16T16:10:41.056340
265be37d-de17-403a-80ba-f3e1d11bfd10,1100,0,2025-05-16T16:10:41.056340
7141c824-f37b-4539-96e1-fa5f4f4c556e,1000,0,2025-05-16T16:10:41.056340
ca7a60ae-03e4-4905-83a9-62bb7778ce86,1100,0,2025-05-16T16:10:41.056340
e121ba6f-55c1-4004-803e-945f55b81f64,1000,0,2025-05-16T16:10:41.056340
15c80140-bbee-4abc-b2e4-3c6aab574292,1000,0,2025-05-16T16:10:41.056340
95b60a6e-0865-442d-8617-6501148c1753,1000,0,2025-05-16T16:10:41.056340
452469b5-83cf-42e6-bb42-3c2249278b48,1000,0,2025-05-16T16:10:41.056340
9d9a4963-d9ea-4cfe-b015-a4f0d1288238,1000,0,2025-05-16T16:10:41.056340
69d1e70e-a674-4c5d-af77-e97bb83a9547,1100,0,2025-05-16T16:10:41.056340
3eb11b6c-f6ca-4a0d-90a1-54bca1473c39,1000,0,2025-05-16T16:10:41.056340
bfcf86ff-88a2-437f-8f82-3e2dff8e1fe2,1000,0,2025-05-16T16:10:41.056340
1306e9fd-54fe-43fc-91c3-34276761e1fd,1000,0,2025-05-16T16:10:41.056340
fa8350c2-43aa-4641-8abc-58153b482e93,1000,0,2025-05-16T16:10:41.056340
a553ec9b-b405-4357-b060-1c57171faa12,1100,0,2025-05-16T16:10:41.056340
38c8de8c-e030-4539-9987-afc7b33fe4cf,1000,0,2025-05-16T16:10:41.056340
0501fff2-6871-4d71-9d45-589e236369cf,1000,0,2025-05-16T16:10:41.056340
04d9f427-0391-42f2-afe8-77a6fbc28c2a,1000,0,2025-05-16T16:10:41.056340
1e748a13-8cde-4f1d-922d-6f0f2a41af64,1100,0,2025-05-16T16:10:41.056340
e2381bc7-cfd6-41e6-a198-73f83f2121bf,1000,0,2025-05-16T16:10:41.056340
87aeebc7-bb59-4946-9059-27d1bb843a49,1000,0,2025-05-16T16:10:41.056340
3601a065-1a08-4f84-aa26-52e3e2b57c1a,1000,0,2025-05-16T16:10:41.056340
db38db26-f3f0-4e10-a214-58f866577ec9,1000,0,2025-05-16T16:10:41.056340
e95458be-3e5c-4ae2-86aa-53b81c7d8639,1100,0,2025-05-16T16:10:41.056340
407b705d-b608-4752-85c1-cffef6aac1f2,1000,0,2025-05-16T16:10:41.056340
6c78a158-234f-4b7e-a62a-f69900465cef,1100,0,2025-05-16T16:10:41.056340
a1455eee-fb82-4903-b420-07e96947beec,1100,0,2025-05-16T16:10:41.056340
71db5b4e-2d42-4ee6-9898-28d3aa129f0b,1000,0,2025-05-16T16:10:41.056340
8d108522-8773-4e71-97a6-4671fb63c3a8,1000,0,2025-05-16T16:10:41.056340
fe1dcf54-24e2-49c7-adeb-aed8fd7cb58a,1000,0,2025-05-16T16:10:41.056340
3b75ad4d-5a6e-4578-836f-39ea754d0866,1000,0,2025-05-16T16:10:41.056340
2e4dbfb9-2c76-4408-a575-4a3002ed50e8,1000,0,2025-05-16T16:10:41.056340
